Change,Close,Momentum,day,month,year,Stock_Momentum,Stock_Price_Volatility,newChange,newClose,newMomentum
0.00011832327675208846,48.297142,1,7,4,2011,0.4,0.009748504682912206,0.011037375748590672,47.488571,0.0
0.008932764592985634,47.865715,0,8,4,2011,0.4,0.01094613084184514,0.0149208953876503,46.779999,0.0
0.012714194282901747,47.257141,0,11,4,2011,0.6,0.011084540439331672,0.013406242270334408,47.407143,1.0
0.004836792814021575,47.485714,1,12,4,2011,0.6,0.013739294265793253,0.018110561946329488,48.265713,1.0
0.011221395976061399,48.018570000000004,1,13,4,2011,0.6,0.014188442597488133,0.013467137634535787,48.915714,1.0
0.011037375748590672,47.488571,0,14,4,2011,0.8,0.016823108768655136,0.024210706604425692,50.099998,1.0
0.014920895387650299,46.779999,0,15,4,2011,1.0,0.015156302997207844,0.006586866530413841,50.43,1.0
0.013406242270334408,47.407143,1,18,4,2011,0.8,0.013942431104711456,0.007336882807852468,50.060001,0.0
0.018110561946329488,48.265713,1,19,4,2011,0.6,0.010474429779086955,0.0007705553182069852,50.021427,0.0
0.013467137634535787,48.915714,1,20,4,2011,0.4,0.009723026017315492,0.009710118825678474,49.535713,0.0
0.02421070660442569,50.099998,1,21,4,2011,0.4,0.006830415532899802,0.009747654182347243,50.01857,1.0
0.006586866530413841,50.43,1,25,4,2011,0.2,0.007712221451652929,0.010995896124179472,49.468571,0.0
0.007336882807852468,50.060001,0,26,4,2011,0.4,0.007353783331016978,0.005544692204672711,49.742859,1.0
0.0007705553182069852,50.021427,0,27,4,2011,0.6,0.007986571146669983,0.00393449439647202,49.938572,1.0
0.009710118825678474,49.535713,0,28,4,2011,0.6,0.0076579655625747855,0.008067090905202483,49.535713,0.0
0.009747654182347245,50.018570000000004,1,29,4,2011,0.4,0.005760336674099915,0.00025950973997289264,49.522858,0.0
0.010995896124179472,49.468571000000004,0,2,5,2011,0.6,0.004103472676709087,0.002711576137225328,49.657143,1.0
0.005544692204672711,49.742859,1,3,5,2011,0.6,0.004058977270686957,0.005322215174562065,49.921429,1.0
0.00393449439647202,49.938572,1,4,5,2011,0.4,0.004542646988297079,0.0063528429845226275,49.604286,0.0
0.008067090905202483,49.535713,0,5,5,2011,0.4,0.0033093895054672412,0.0019008034910532922,49.509998,0.0
0.00025950973997289264,49.522858,0,6,5,2011,0.4,0.006760380043955884,0.017514462432416108,48.642857,0.0
0.002711576137225328,49.657143,1,9,5,2011,0.2,0.010447142068284924,0.021145386258870528,47.614285,0.0
0.005322215174562066,49.921428999999996,1,10,5,2011,0.2,0.011086872476279437,0.008520867214534628,48.02,1.0
0.006352842984522627,49.604286,0,11,5,2011,0.4,0.01203561250078264,0.011096543107038635,48.552856,1.0
0.0019008034910532917,49.509997999999996,0,12,5,2011,0.6,0.012043845020882345,0.0019419660915518302,48.647144,1.0
0.017514462432416108,48.642857,0,13,5,2011,0.6,0.011659618657943793,0.01559333061772334,47.888573,0.0
0.021145386258870528,47.614284999999995,0,16,5,2011,0.6,0.007919785468631094,0.002446220312307034,47.771427,0.0
0.008520867214534628,48.02,1,17,5,2011,0.4,0.007537372834753373,0.006608804045146019,47.45571500000001,0.0
0.011096543107038635,48.552856,1,18,5,2011,0.4,0.008081533270760517,0.013817345287074359,48.111427,1.0
0.00194196609155183,48.647144,1,19,5,2011,0.2,0.00875020285792461,0.0052853140273723,47.857143,0.0
0.015593330617723342,47.888573,0,20,5,2011,0.4,0.007070335536055178,0.007193994008376175,48.201427,1.0
0.002446220312307034,47.771427,0,23,5,2011,0.6,0.012757555917270916,0.030882322218385726,49.689999,1.0
0.006608804045146019,47.455715000000005,0,24,5,2011,0.6,0.012769781852737323,0.006669933722478039,49.35857,0.0
0.01381734528707436,48.111427,1,25,5,2011,0.6,0.010347838086675089,0.0017076264567632074,49.442856,1.0
0.0052853140273723,47.857143,0,26,5,2011,0.6,0.010827891179198091,0.007685579489987308,49.062859,0.0
0.007193994008376175,48.201427,1,27,5,2011,0.4,0.012533756246377297,0.01572331934427221,48.291428,0.0
0.030882322218385726,49.689999,1,31,5,2011,0.2,0.009907172332221863,0.017749402647608558,47.43428400000001,0.0
0.006669933722478038,49.35857,0,1,6,2011,0.4,0.008693655414992951,0.0006023491363334782,47.462856,1.0
0.0017076264567632074,49.442856,1,2,6,2011,0.2,0.008803611593697656,0.0022574073502867305,47.355713,0.0
0.007685579489987308,49.062859,0,3,6,2011,0.2,0.010639136289243789,0.016863202967717972,46.557144,0.0
0.015723319344272207,48.291428,0,6,6,2011,0.4,0.007924047739700157,0.0021478765965540505,46.657143,1.0
0.017749402647608558,47.434284000000005,0,7,6,2011,0.6,0.007950404186368817,0.01788118488095185,47.491428000000006,1.0
0.0006023491363334783,47.462856,1,8,6,2011,0.4,0.01125311211657029,0.017115888787340855,46.67857,0.0
0.0022574073502867305,47.355713,0,9,6,2011,0.4,0.01177485240544857,0.004866108794678117,46.451427,0.0
0.016863202967717972,46.557144,0,10,6,2011,0.4,0.01141611276267664,0.015069504753858322,45.751427,0.0
0.0021478765965540505,46.657143,1,13,6,2011,0.2,0.014071521000272143,0.015424917784531582,45.045715,0.0
0.01788118488095185,47.491428000000006,1,14,6,2011,0.2,0.016825355596927282,0.031650357864227534,46.471428,1.0
0.017115888787340855,46.67857,0,15,6,2011,0.2,0.01505603276296181,0.008269274617513488,46.087143,0.0
0.004866108794678117,46.451427,0,16,6,2011,0.4,0.019426730890750355,0.02671959943362085,47.318573,1.0
0.015069504753858322,45.751427,0,17,6,2011,0.4,0.019359427674445456,0.014732988672333832,46.621429,0.0
0.01542491778453158,45.045715,0,20,6,2011,0.6,0.01976148866951976,0.017435222759903092,47.43428400000001,1.0
0.03165035786422753,46.471428,1,21,6,2011,0.6,0.015370955174238546,0.009697690387821459,47.894287,1.0
0.008269274617513487,46.087143,0,22,6,2011,0.6,0.014444894778713663,0.0036389726398890756,47.720001,0.0
0.02671959943362085,47.318573,1,23,6,2011,0.6,0.010076905299032005,0.004879652035212565,47.952858,1.0
0.014732988672333832,46.621429,0,24,6,2011,0.8,0.011652607361586718,0.022611498985107392,49.037144,1.0
0.017435222759903092,47.434284000000005,1,27,6,2011,0.8,0.011760498925787751,0.017974680580908266,49.918571,1.0
0.009697690387821459,47.894287,1,28,6,2011,0.8,0.011154556715781448,0.00666797933778993,50.251427,1.0
0.003638972639889076,47.720001,0,29,6,2011,1.0,0.013519788779864378,0.01546513296030374,51.028572,1.0
0.004879652035212565,47.952858,1,30,6,2011,1.0,0.013949227897957706,0.007026847625679204,51.387142,1.0
0.02261149898510739,49.037144,1,1,7,2011,0.8,0.012601698941470608,0.015873854202671903,50.57143,0.0
0.017974680580908266,49.918571,1,5,7,2011,0.6,0.009148016493615116,0.0007062683416308028,50.535713,0.0
0.00666797933778993,50.251427,1,6,7,2011,0.6,0.010228558920692438,0.012070691473176541,51.145714,1.0
0.01546513296030374,51.028572,1,7,7,2011,0.4,0.007275184304161816,0.0006982598776506299,51.110001,0.0
0.007026847625679204,51.387142,1,8,7,2011,0.4,0.009866789852456304,0.01998487536715164,52.131428,1.0
0.015873854202671903,50.57143,0,11,7,2011,0.6,0.011558849055403567,0.02433415021740822,53.400002,1.0
0.0007062683416308027,50.535713,0,12,7,2011,0.8,0.013049467985134613,0.008159362990286034,53.835712,1.0
0.012070691473176541,51.145714,1,13,7,2011,0.8,0.015969019713954376,0.02666845011727535,55.271427,1.0
0.0006982598776506299,51.110001000000004,0,14,7,2011,1.0,0.016030983665583108,0.0010080796357943083,55.327145,1.0
0.019984875367151638,52.131428,1,15,7,2011,1.0,0.015137620752151304,0.015518060799992616,56.185715,1.0
0.02433415021740822,53.400002,1,18,7,2011,1.0,0.012915074936431084,0.013221421138807107,56.92856999999999,1.0
0.008159362990286035,53.835712,1,19,7,2011,1.0,0.013747451835594716,0.012321247486104194,57.630001,1.0
0.02666845011727535,55.271427,1,20,7,2011,0.8,0.013778033799572032,0.02682135993716192,56.084286,0.0
0.0010080796357943085,55.327144999999994,1,21,7,2011,0.6,0.013968688177860237,0.0019613515272353475,55.974285,0.0
0.015518060799992616,56.185715,1,22,7,2011,0.4,0.011549065103206859,0.003419945426725725,55.782856,0.0
0.013221421138807107,56.92856999999999,1,25,7,2011,0.4,0.012116212000449116,0.01605715562501839,56.67856999999999,1.0
0.012321247486104194,57.630001,1,26,7,2011,0.2,0.013604069975241068,0.01976053736006396,55.55857099999999,0.0
0.026821359937161917,56.084286,0,27,7,2011,0.4,0.01012198462648236,0.009410933193368377,56.08142900000001,1.0
0.0019613515272353475,55.974284999999995,0,28,7,2011,0.4,0.017473557652844862,0.038719216659047866,53.91,0.0
0.0034199454267257244,55.782856,0,29,7,2011,0.4,0.018777003180743993,0.009937173066221373,53.374287,0.0
0.01605715562501839,56.67856999999999,1,1,8,2011,0.2,0.02649111378709873,0.05462770865679209,50.458572,0.0
0.019760537360063956,55.55857099999999,0,2,8,2011,0.4,0.034316699904987785,0.05888846794950923,53.43,1.0
0.009410933193368377,56.08142900000001,1,3,8,2011,0.2,0.03795307961480745,0.02759283174246668,51.95571500000001,0.0
0.038719216659047866,53.91,0,4,8,2011,0.4,0.03571392426583095,0.027523439914165355,53.38571500000001,1.0
0.009937173066221371,53.374287,0,5,8,2011,0.6,0.03548725280804875,0.008803815777310405,53.855713,1.0
0.05462770865679209,50.458572,0,8,8,2011,0.8,0.02796764500240028,0.017029669628549727,54.77285799999999,1.0
0.05888846794950922,53.43,1,9,8,2011,0.6,0.017718343449298814,0.00764196018400191,54.354286,0.0
0.02759283174246668,51.955715000000005,0,10,8,2011,0.6,0.01222080212172105,0.00010512510457785536,54.348572,0.0
0.027523439914165355,53.385715000000005,1,11,8,2011,0.4,0.01428103783182326,0.0378246184646764,52.292858,0.0
0.008803815777310405,53.855713,1,12,8,2011,0.2,0.017994945806403463,0.027373355650211414,50.861427,0.0
0.017029669628549727,54.77285799999999,1,15,8,2011,0.2,0.014819327872417461,0.0011515799586197335,50.919998,1.0
0.00764196018400191,54.354286,0,16,8,2011,0.4,0.022919494736974487,0.04814279450678703,53.371429000000006,1.0
0.00010512510457785536,54.348572,0,17,8,2011,0.6,0.024279631910535657,0.006905810972383703,53.740002,1.0
0.0378246184646764,52.292858,0,18,8,2011,0.6,0.018022594287273406,0.006539430348365135,53.388573,0.0
0.027373355650211418,50.861427,0,19,8,2011,0.8,0.017824591630838764,0.026383342368038198,54.797142,1.0
0.0011515799586197335,50.919998,1,22,8,2011,0.8,0.020926044292304775,0.01665884326594981,55.709999,1.0
0.04814279450678703,53.371429000000006,1,23,8,2011,0.8,0.011307742077543273,5.1283432979524606e-05,55.712856,1.0
0.006905810972383703,53.740002000000004,1,24,8,2011,0.6,0.012572791378668183,0.013231057478008243,54.97571600000001,0.0
0.006539430348365135,53.388573,0,25,8,2011,0.6,0.013239806372584794,0.009874505317948193,54.432858,0.0
0.026383342368038194,54.797142,1,26,8,2011,0.4,0.011626891876400109,0.01831876988711477,53.435715,0.0
0.016658843265949807,55.709998999999996,1,29,8,2011,0.4,0.01133750040483857,0.015211885908142118,54.248573,1.0
5.1283432979524606e-05,55.712856,1,30,8,2011,0.4,0.013534004069339828,0.011033801755485812,54.847141,1.0
0.013231057478008245,54.975716000000006,0,31,8,2011,0.6,0.010997198458723118,0.0005470294249246932,54.877144,1.0
0.009874505317948193,54.432857999999996,0,1,9,2011,0.6,0.012489791986324276,0.01733747295595399,53.925713,0.0
0.01831876988711477,53.435715,0,2,9,2011,0.8,0.010129419941004856,0.006516909660517665,54.27714200000001,1.0
0.01521188590814212,54.248573,1,6,9,2011,0.8,0.009550588094906415,0.012317726677649918,54.945713,1.0
0.011033801755485812,54.847141,1,7,9,2011,0.8,0.009777400677879643,0.012167864670351945,55.614285,1.0
0.0005470294249246932,54.877143999999994,1,8,9,2011,0.8,0.011548292274018514,0.00940148740561906,56.137142,1.0
0.017337472955953986,53.925713,0,9,9,2011,1.0,0.011918346092399385,0.01918774204785834,57.214287,1.0
0.006516909660517666,54.277142000000005,1,12,9,2011,1.0,0.016173016469852745,0.027790261547784446,58.804287,1.0
0.012317726677649918,54.945713,1,13,9,2011,1.0,0.014593753601687751,0.004421412336824966,59.064285,1.0
0.012167864670351945,55.614284999999995,1,14,9,2011,0.8,0.012793866489768612,0.0031684291107562552,58.877144,0.0
0.009401487405619061,56.137142000000004,1,15,9,2011,0.6,0.01592157347299176,0.02504002232173481,57.402859,0.0
0.01918774204785834,57.214287,1,16,9,2011,0.6,0.013318395637192403,0.006171852868861547,57.757141,1.0
0.027790261547784446,58.804287,1,19,9,2011,0.4,0.008319325289710123,0.0027949098103730364,57.59571500000001,0.0
0.004421412336824966,59.064285,1,20,9,2011,0.2,0.009374669754661214,0.009698134661580426,57.037144,0.0
0.003168429110756255,58.877143999999994,0,21,9,2011,0.2,0.009868074026642306,0.005635450470661705,56.715714,0.0
0.02504002232173481,57.402859,0,22,9,2011,0.2,0.008104316826818883,0.0162212363226177,55.795715,0.0
0.006171852868861547,57.757141000000004,1,23,9,2011,0.0,0.011606618235832374,0.023683359913928996,54.474285,0.0
0.0027949098103730364,57.595715000000006,0,26,9,2011,0.0,0.014572231410710904,0.01762297568476569,53.514286,0.0
0.009698134661580426,57.037144,0,27,9,2011,0.0,0.013753796677427427,0.005605960995163043,53.214287,0.0
0.005635450470661705,56.715714,0,28,9,2011,0.2,0.015713945166422216,0.015436192915635654,54.035713,1.0
0.0162212363226177,55.795715,0,29,9,2011,0.2,0.0129349938812448,0.002326479896730605,53.91,0.0
0.023683359913928993,54.474284999999995,0,30,9,2011,0.2,0.012210301123092649,0.020059896123168244,52.828571,0.0
0.01762297568476569,53.514286,0,3,10,2011,0.4,0.01896693808685258,0.05140616050356536,55.544285,1.0
0.005605960995163043,53.214287,0,4,10,2011,0.6,0.023750940274605233,0.029525971933926292,57.184284,1.0
0.015436192915635654,54.035713,1,5,10,2011,0.6,0.021613021962761055,0.00474660135641476,57.45571500000001,1.0
0.0023264798967306054,53.91,0,6,10,2011,0.8,0.02425072800853983,0.0155150101256245,58.347141,1.0
0.020059896123168244,52.828571,0,7,10,2011,1.0,0.026883708474390422,0.033224798452421184,60.285713,1.0
0.05140616050356536,55.544284999999995,1,10,10,2011,0.8,0.017555073550391508,0.004762985883570802,59.998573,0.0
0.029525971933926295,57.184284,1,11,10,2011,0.8,0.01272132797956392,0.005357244079788363,60.32,1.0
0.00474660135641476,57.455715000000005,1,12,10,2011,0.6,0.022959961952312806,0.05593977122015919,56.945713,0.0
0.015515010125624501,58.347141,1,13,10,2011,0.4,0.021517681955552016,0.008303610141820556,56.472858,0.0
0.033224798452421184,60.285713,1,14,10,2011,0.2,0.016107194938648397,0.006172363367903085,56.124287,0.0
0.004762985883570802,59.998573,0,17,10,2011,0.4,0.0217216549078005,0.032835285729331316,57.967144,1.0
0.005357244079788363,60.32,1,18,10,2011,0.2,0.02459332600818716,0.019715599581721664,56.824287,0.0
0.05593977122015919,56.945713,0,19,10,2011,0.4,0.014828305588208407,0.0071146691202654076,57.228573,1.0
0.008303610141820556,56.472857999999995,0,20,10,2011,0.6,0.015209521596635805,0.01020969018395756,57.812859,1.0
0.006172363367903085,56.124287,0,21,10,2011,0.8,0.014103528990093572,0.0006424003351919227,57.849998,1.0
0.032835285729331316,57.967144,1,24,10,2011,0.6,0.007620426903309575,0.00041977529541132257,57.82571400000001,0.0
0.019715599581721664,56.824287,0,25,10,2011,0.6,0.007763471837432999,0.020430824252338785,56.644287,0.0
0.0071146691202654076,57.228573,1,26,10,2011,0.6,0.006794497297923455,0.0022697964227176835,56.77285799999999,1.0
0.010209690183957561,57.812858999999996,1,27,10,2011,0.6,0.007601001381132367,0.014242210600002116,57.58142900000001,1.0
0.0006424003351919227,57.849998,1,28,10,2011,0.4,0.008876744887635372,0.0070211178677069466,57.17714300000001,0.0
0.00041977529541132257,57.825714000000005,0,31,10,2011,0.4,0.009047636419961166,0.0012742329570403009,57.104286,0.0
0.020430824252338785,56.644287,0,1,11,2011,0.6,0.00821366178162565,0.0162609510606612,58.032856,1.0
0.0022697964227176835,56.77285799999999,1,2,11,2011,0.4,0.01315073477714086,0.026955161400293744,56.468571,0.0
0.014242210600002116,57.58142900000001,1,3,11,2011,0.2,0.015392352400284973,0.025450298715722672,55.031429,0.0
0.007021117867706947,57.17714300000001,0,4,11,2011,0.2,0.014299645360322985,0.0015575826678970125,54.945713,0.0
0.001274232957040301,57.104286,0,7,11,2011,0.2,0.016831960708191235,0.013935809696381557,54.18,0.0
0.0162609510606612,58.032856,1,8,11,2011,0.2,0.01862643716272567,0.025233333333333358,55.547142,1.0
0.026955161400293744,56.468571,0,9,11,2011,0.2,0.015323713944544497,0.010441545309387896,54.967144,0.0
0.025450298715722672,55.031429,0,10,11,2011,0.2,0.014059321403610787,0.0191283360110541,53.915714,0.0
0.0015575826678970123,54.945713,0,11,11,2011,0.2,0.015056718260290872,0.00654456695129745,53.562859,0.0
0.013935809696381555,54.18,0,14,11,2011,0.2,0.015432736986930835,0.015815903329581375,52.715714,0.0
0.025233333333333354,55.547142,1,15,11,2011,0.2,0.014451006251891687,0.0203246796581376,53.787144,1.0
0.010441545309387896,54.967144,0,16,11,2011,0.2,0.017419671399315856,0.025284871046508752,52.427143,0.0
0.0191283360110541,53.915714,0,17,11,2011,0.2,0.015457813560129072,0.009319046815120179,51.938572,0.0
0.00654456695129745,53.562858999999996,0,18,11,2011,0.4,0.021052663330705046,0.03451881580417734,53.73143,1.0
0.015815903329581375,52.715714,0,21,11,2011,0.4,0.019442186547786136,0.007763519414986814,53.314285,0.0
0.020324679658137598,53.787144,1,22,11,2011,0.4,0.020200396983028217,0.024115731834347984,54.599998,1.0
0.025284871046508752,52.427143,0,23,11,2011,0.6,0.018141858780995158,0.014992180036343472,55.41857099999999,1.0
0.00931904681512018,51.938572,0,25,11,2011,0.8,0.017190588285131772,0.004562694335803254,55.671429,1.0
0.03451881580417734,53.73143,1,28,11,2011,0.8,0.011985570813040868,0.008493728443722813,56.144287,1.0
0.007763519414986814,53.314285,0,29,11,2011,0.8,0.01148119799175954,0.005241655308580179,55.849998,0.0
0.024115731834347984,54.599998,1,30,11,2011,0.6,0.007609571802204902,0.004757600886574797,55.584286,0.0
0.014992180036343472,55.41857099999999,1,1,12,2011,0.6,0.005418144452023194,0.0040350432854349295,55.80857099999999,1.0
0.004562694335803254,55.671429,1,2,12,2011,0.6,0.006020996473477161,0.007576954443073085,56.23143,1.0
0.008493728443722813,56.144287,1,5,12,2011,0.4,0.0052266844795541435,0.004522168474107725,55.97714200000001,0.0
0.005241655308580179,55.849998,0,6,12,2011,0.4,0.005724902543193642,0.007732745626777671,55.544285,0.0
0.004757600886574797,55.584286,0,7,12,2011,0.4,0.009207415498180228,0.022170165661507736,54.312859,0.0
0.0040350432854349295,55.80857099999999,1,8,12,2011,0.2,0.009057982241423384,0.0032878770016507067,54.134285,0.0
0.007576954443073085,56.23143,1,9,12,2011,0.2,0.008640387324437473,0.00548897985814352,54.431427,1.0
0.004522168474107725,55.97714200000001,0,12,12,2011,0.4,0.00836060012290005,0.003123232466420617,54.601429,1.0
0.00773274562677767,55.544284999999995,0,13,12,2011,0.6,0.014003811543921408,0.03594880273188445,56.564285,1.0
0.022170165661507736,54.312858999999996,0,14,12,2011,0.8,0.009822340607005185,0.0012628109769266338,56.63571500000001,1.0
0.0032878770016507063,54.134285,0,15,12,2011,1.0,0.0102241673877899,0.005297010905574285,56.935715,1.0
